Date,Police_Station,Total_Crimes
2023-08-31,Andheri,85
2023-08-31,D. N. Nagar,315
2023-08-31,Nirmal Nagar,248
2023-08-31,Navghar,125
2023-08-31,Deonar,95
2023-08-31,Kurla,240
2023-08-31,Sion,348
2023-08-31,Worli,207
2023-08-31,Gamdevi,69
2023-08-31,Dongri,134
2023-08-31,Dahisar,86
2023-08-31,Kandivali,281
2023-08-31,Jogeshwari,289
2023-08-31,Versova,62
2023-08-31,Sahar,43
2023-08-31,Bhandup,107
2023-08-31,Shivaji Nagar,256
2023-08-31,Vinoba Bhave Nagar,131
2023-08-31,Antop Hill,258
2023-08-31,N. M. Joshi Marg,179
2023-08-31,Malabar Hill,110
2023-08-31,Sir J.J. Marg,359
2023-08-31,Aarey,372
2023-08-31,Charkop,284
2023-08-31,Oshiwara,327
2023-08-31,Airport,189
2023-08-31,Mulund,199
2023-08-31,Tilak Nagar,98
2023-08-31,Dharavi,312
2023-08-31,Wadala Truck Terminal,263
2023-08-31,Marine Drive,332
2023-08-31,M.H.B. Colony,235
2023-08-31,Amboli,251
2023-08-31,Parksite,100
2023-08-31,Chunabhatti,61
2023-08-31,Gorai,96
2023-08-31,Mankhurd,87
2023-08-31,Govandi,54
2023-09-30,Vanrai,334
2023-09-30,Bangur Nagar,225
2023-09-30,Meghwadi,257
2023-09-30,Bandra,56
2023-09-30,Vakola,92
2023-09-30,Ghatkopar,162
2023-09-30,Chembur,309
2023-09-30,Dadar,323
2023-09-30,Bhoiwada,72
2023-09-30,Tardeo,147
2023-09-30,Yellow Gate,145
2023-09-30,Pydhonie,273
2023-09-30,Colaba,235
2023-09-30,Dindoshi,183
2023-09-30,Goregaon,329
2023-09-30,Sakinaka,237
2023-09-30,Khar,230
2023-09-30,VileParle,213
2023-09-30,PantNagar,362
2023-09-30,Nehru Nagar,349
2023-09-30,Shivaji Park,108
2023-09-30,Kalachowki,148
2023-09-30,Nagpada,215
2023-09-30,Wadala,54
2023-09-30,L. T. Marg,249
2023-09-30,Cuffe Parade,91
2023-09-30,Kurar,197
2023-09-30,Malad,170
2023-09-30,Powai,192
2023-09-30,Santacruz,184
2023-09-30,Kherwadi,331
2023-09-30,Vikhroli,150
2023-09-30,Trombay,219
2023-09-30,Mahim,257
2023-09-30,Matunga,101
2023-09-30,Agripada,211
2023-09-30,Sewree,73
2023-09-30,V. P. Road,217
2023-09-30,Azad Maidan,293
2023-09-30,Samta Nagar,207
2023-09-30,Malvani,324
2023-09-30,M I D C,132
2023-09-30,Juhu,294
2023-09-30,B.K.C.,98
2023-09-30,Kanjurmarg,208
2023-09-30,R.C.F.,97
2023-09-30,Shahu nagar,212
2023-09-30,R.A.K. Marg,161
2023-09-30,Byculla,290
2023-09-30,Dr.D.B Marg,192
2023-09-30,M.R.A. Marg,332
2023-09-30,Kasturba marg,316
2023-09-30,Borivali,299
2023-09-30,Andheri,89
2023-09-30,D. N. Nagar,318
2023-09-30,Nirmal Nagar,232
2023-09-30,Navghar,131
2023-09-30,Deonar,120
2023-09-30,Kurla,265
2023-09-30,Sion,312
2023-09-30,Worli,222
2023-09-30,Gamdevi,66
2023-09-30,Dongri,110
2023-09-30,Dahisar,112
2023-09-30,Kandivali,289
2023-09-30,Jogeshwari,293
2023-09-30,Versova,68
2023-09-30,Sahar,51
2023-09-30,Bhandup,140
2023-09-30,Shivaji Nagar,205
2023-09-30,Vinoba Bhave Nagar,154
2023-09-30,Antop Hill,237
2023-09-30,N. M. Joshi Marg,205
2023-09-30,Malabar Hill,116
2023-09-30,Sir J.J. Marg,327
2023-09-30,Aarey,367
2023-09-30,Charkop,278
2023-09-30,Oshiwara,353
2023-09-30,Airport,212
2023-09-30,Mulund,248
2023-09-30,Tilak Nagar,139
2023-09-30,Dharavi,314
2023-09-30,Wadala Truck Terminal,284
2023-09-30,Marine Drive,351
2023-09-30,M.H.B. Colony,217
2023-09-30,Amboli,252
2023-09-30,Parksite,107
2023-09-30,Chunabhatti,68
2023-09-30,Gorai,82
2023-09-30,Mankhurd,115
2023-09-30,Govandi,93
2023-10-31,Vanrai,299
2023-10-31,Bangur Nagar,206
2023-10-31,Meghwadi,237
2023-10-31,Bandra,36
2023-10-31,Vakola,86
2023-10-31,Ghatkopar,131
2023-10-31,Chembur,332
2023-10-31,Dadar,318
2023-10-31,Bhoiwada,85
2023-10-31,Tardeo,145
2023-10-31,Yellow Gate,140
2023-10-31,Pydhonie,287
2023-10-31,Colaba,209
2023-10-31,Dindoshi,169
2023-10-31,Goregaon,311
2023-10-31,Sakinaka,228
2023-10-31,Khar,238
2023-10-31,VileParle,184
2023-10-31,PantNagar,320
2023-10-31,Nehru Nagar,337
2023-10-31,Shivaji Park,132
2023-10-31,Kalachowki,167
2023-10-31,Nagpada,242
2023-10-31,Wadala,50
2023-10-31,L. T. Marg,278
2023-10-31,Cuffe Parade,83
2023-10-31,Kurar,165
2023-10-31,Malad,187
2023-10-31,Powai,163
2023-10-31,Santacruz,223
2023-10-31,Kherwadi,312
2023-10-31,Vikhroli,157
2023-10-31,Trombay,213
2023-10-31,Mahim,249
2023-10-31,Matunga,96
2023-10-31,Agripada,169
2023-10-31,Sewree,42
2023-10-31,V. P. Road,223
2023-10-31,Azad Maidan,260
2023-10-31,Samta Nagar,199
2023-10-31,Malvani,353
2023-10-31,M I D C,126
2023-10-31,Juhu,329
2023-10-31,B.K.C.,150
2023-10-31,Kanjurmarg,186
2023-10-31,R.C.F.,118
2023-10-31,Shahu nagar,190
2023-10-31,R.A.K. Marg,153
2023-10-31,Byculla,298
2023-10-31,Dr.D.B Marg,192
2023-10-31,M.R.A. Marg,317
2023-10-31,Kasturba marg,333
2023-10-31,Borivali,290
2023-10-31,Andheri,52
2023-10-31,D. N. Nagar,339
2023-10-31,Nirmal Nagar,197
2023-10-31,Navghar,146
2023-10-31,Deonar,88
2023-10-31,Kurla,231
2023-10-31,Sion,355
2023-10-31,Worli,197
2023-10-31,Gamdevi,71
2023-10-31,Dongri,129
2023-10-31,Dahisar,109
2023-10-31,Kandivali,278
2023-10-31,Jogeshwari,323
2023-10-31,Versova,67
2023-10-31,Sahar,56
2023-10-31,Bhandup,109
2023-10-31,Shivaji Nagar,212
2023-10-31,Vinoba Bhave Nagar,158
2023-10-31,Antop Hill,259
2023-10-31,N. M. Joshi Marg,230
2023-10-31,Malabar Hill,110
2023-10-31,Sir J.J. Marg,363
2023-10-31,Aarey,366
2023-10-31,Charkop,310
2023-10-31,Oshiwara,353
2023-10-31,Airport,198
2023-10-31,Mulund,211
2023-10-31,Tilak Nagar,139
2023-10-31,Dharavi,292
2023-10-31,Wadala Truck Terminal,240
2023-10-31,Marine Drive,348
2023-10-31,M.H.B. Colony,231
2023-10-31,Amboli,194
2023-10-31,Parksite,126
2023-10-31,Chunabhatti,56
2023-10-31,Gorai,76
2023-10-31,Mankhurd,110
2023-10-31,Govandi,42
2023-11-30,Vanrai,301
2023-11-30,Bangur Nagar,196
2023-11-30,Meghwadi,204
2023-11-30,Bandra,77
2023-11-30,Vakola,138
2023-11-30,Ghatkopar,133
2023-11-30,Chembur,325
2023-11-30,Dadar,356
2023-11-30,Bhoiwada,95
2023-11-30,Tardeo,138
2023-11-30,Yellow Gate,123
2023-11-30,Pydhonie,283
2023-11-30,Colaba,200
2023-11-30,Dindoshi,155
2023-11-30,Goregaon,328
2023-11-30,Sakinaka,232
2023-11-30,Khar,254
2023-11-30,VileParle,237
2023-11-30,PantNagar,352
2023-11-30,Nehru Nagar,364
2023-11-30,Shivaji Park,91
2023-11-30,Kalachowki,119
2023-11-30,Nagpada,213
2023-11-30,Wadala,62
2023-11-30,L. T. Marg,302
2023-11-30,Cuffe Parade,121
2023-11-30,Kurar,151
2023-11-30,Malad,197
2023-11-30,Powai,157
2023-11-30,Santacruz,203
2023-11-30,Kherwadi,347
2023-11-30,Vikhroli,107
2023-11-30,Trombay,224
2023-11-30,Mahim,267
2023-11-30,Matunga,74
2023-11-30,Agripada,164
2023-11-30,Sewree,79
2023-11-30,V. P. Road,258
2023-11-30,Azad Maidan,244
2023-11-30,Samta Nagar,197
2023-11-30,Malvani,321
2023-11-30,M I D C,136
2023-11-30,Juhu,336
2023-11-30,B.K.C.,117
2023-11-30,Kanjurmarg,234
2023-11-30,R.C.F.,101
2023-11-30,Shahu nagar,172
2023-11-30,R.A.K. Marg,143
2023-11-30,Byculla,324
2023-11-30,Dr.D.B Marg,227
2023-11-30,M.R.A. Marg,310
2023-11-30,Kasturba marg,326
2023-11-30,Borivali,270
2023-11-30,Andheri,57
2023-11-30,D. N. Nagar,300
2023-11-30,Nirmal Nagar,235
2023-11-30,Navghar,134
2023-11-30,Deonar,119
2023-11-30,Kurla,263
2023-11-30,Sion,341
2023-11-30,Worli,240
2023-11-30,Gamdevi,45
2023-11-30,Dongri,140
2023-11-30,Dahisar,70
2023-11-30,Kandivali,283
2023-11-30,Jogeshwari,269
2023-11-30,Versova,55
2023-11-30,Sahar,88
2023-11-30,Bhandup,144
2023-11-30,Shivaji Nagar,215
2023-11-30,Vinoba Bhave Nagar,156
2023-11-30,Antop Hill,263
2023-11-30,N. M. Joshi Marg,183
2023-11-30,Malabar Hill,126
2023-11-30,Sir J.J. Marg,326
2023-11-30,Aarey,352
2023-11-30,Charkop,257
2023-11-30,Oshiwara,360
2023-11-30,Airport,164
2023-11-30,Mulund,211
2023-11-30,Tilak Nagar,117
2023-11-30,Dharavi,301
2023-11-30,Wadala Truck Terminal,265
2023-11-30,Marine Drive,363
2023-11-30,M.H.B. Colony,221
2023-11-30,Amboli,229
2023-11-30,Parksite,125
2023-11-30,Chunabhatti,88
2023-11-30,Gorai,60
2023-11-30,Mankhurd,134
2023-11-30,Govandi,50
2023-12-31,Vanrai,332
2023-12-31,Bangur Nagar,200
2023-12-31,Meghwadi,219
2023-12-31,Bandra,50
2023-12-31,Vakola,116
2023-12-31,Ghatkopar,118
2023-12-31,Chembur,286
2023-12-31,Dadar,317
2023-12-31,Bhoiwada,86
2023-12-31,Tardeo,122
2023-12-31,Yellow Gate,132
2023-12-31,Pydhonie,289
2023-12-31,Colaba,238
2023-12-31,Dindoshi,128
2023-12-31,Goregaon,298
2023-12-31,Sakinaka,248
2023-12-31,Khar,203
2023-12-31,VileParle,229
2023-12-31,PantNagar,360
2023-12-31,Nehru Nagar,335
2023-12-31,Shivaji Park,114
2023-12-31,Kalachowki,154
2023-12-31,Nagpada,253
2023-12-31,Wadala,49
2023-12-31,L. T. Marg,264
2023-12-31,Cuffe Parade,78
2023-12-31,Kurar,168
2023-12-31,Malad,187
2023-12-31,Powai,182
2023-12-31,Santacruz,208
2023-12-31,Kherwadi,323
2023-12-31,Vikhroli,123
2023-12-31,Trombay,266
2023-12-31,Mahim,249
2023-12-31,Matunga,79
2023-12-31,Agripada,206
2023-12-31,Sewree,73
2023-12-31,V. P. Road,238
2023-12-31,Azad Maidan,281
2023-12-31,Samta Nagar,217
2023-12-31,Malvani,370
2023-12-31,M I D C,128
2023-12-31,Juhu,305
2023-12-31,B.K.C.,107
2023-12-31,Kanjurmarg,200
2023-12-31,R.C.F.,109
2023-12-31,Shahu nagar,210
2023-12-31,R.A.K. Marg,194
2023-12-31,Byculla,311
2023-12-31,Dr.D.B Marg,170
2023-12-31,M.R.A. Marg,326
2023-12-31,Kasturba marg,346
2023-12-31,Borivali,298
2023-12-31,Andheri,54
2023-12-31,D. N. Nagar,319
2023-12-31,Nirmal Nagar,236
2023-12-31,Navghar,167
2023-12-31,Deonar,80
2023-12-31,Kurla,264
2023-12-31,Sion,307
2023-12-31,Worli,242
2023-12-31,Gamdevi,73
2023-12-31,Dongri,98
2023-12-31,Dahisar,89
2023-12-31,Kandivali,305
2023-12-31,Jogeshwari,316
2023-12-31,Versova,37
2023-12-31,Sahar,39
2023-12-31,Bhandup,131
2023-12-31,Shivaji Nagar,246
2023-12-31,Vinoba Bhave Nagar,112
2023-12-31,Antop Hill,238
2023-12-31,N. M. Joshi Marg,174
2023-12-31,Malabar Hill,143
2023-12-31,Sir J.J. Marg,319
2023-12-31,Aarey,339
2023-12-31,Charkop,286
2023-12-31,Oshiwara,355
2023-12-31,Airport,208
2023-12-31,Mulund,225
2023-12-31,Tilak Nagar,142
2023-12-31,Dharavi,322
2023-12-31,Wadala Truck Terminal,290
2023-12-31,Marine Drive,343
2023-12-31,M.H.B. Colony,237
2023-12-31,Amboli,212
2023-12-31,Parksite,92
2023-12-31,Chunabhatti,68
2023-12-31,Gorai,58
2023-12-31,Mankhurd,137
2023-12-31,Govandi,56
2024-01-31,Vanrai,334
2024-01-31,Bangur Nagar,233
2024-01-31,Meghwadi,216
2024-01-31,Bandra,51
2024-01-31,Vakola,115
2024-01-31,Ghatkopar,117
2024-01-31,Chembur,324
2024-01-31,Dadar,351
2024-01-31,Bhoiwada,88
2024-01-31,Tardeo,130
2024-01-31,Yellow Gate,139
2024-01-31,Pydhonie,261
2024-01-31,Colaba,220
2024-01-31,Dindoshi,149
2024-01-31,Goregaon,284
2024-01-31,Sakinaka,222
2024-01-31,Khar,243
2024-01-31,VileParle,212
2024-01-31,PantNagar,335
2024-01-31,Nehru Nagar,363
2024-01-31,Shivaji Park,146
2024-01-31,Kalachowki,138
2024-01-31,Nagpada,244
2024-01-31,Wadala,59
2024-01-31,L. T. Marg,299
2024-01-31,Cuffe Parade,125
2024-01-31,Kurar,195
2024-01-31,Malad,183
2024-01-31,Powai,159
2024-01-31,Santacruz,198
2024-01-31,Kherwadi,323
2024-01-31,Vikhroli,133
2024-01-31,Trombay,230
2024-01-31,Mahim,296
2024-01-31,Matunga,92
2024-01-31,Agripada,196
2024-01-31,Sewree,45
2024-01-31,V. P. Road,255
2024-01-31,Azad Maidan,266
2024-01-31,Samta Nagar,213
2024-01-31,Malvani,353
2024-01-31,M I D C,170
2024-01-31,Juhu,329
2024-01-31,B.K.C.,98
2024-01-31,Kanjurmarg,211
2024-01-31,R.C.F.,74
2024-01-31,Shahu nagar,199
2024-01-31,R.A.K. Marg,188
2024-01-31,Byculla,309
2024-01-31,Dr.D.B Marg,217
2024-01-31,M.R.A. Marg,321
2024-01-31,Kasturba marg,304
2024-01-31,Borivali,269
2024-01-31,Andheri,84
2024-01-31,D. N. Nagar,337
2024-01-31,Nirmal Nagar,239
2024-01-31,Navghar,159
2024-01-31,Deonar,76
2024-01-31,Kurla,234
2024-01-31,Sion,321
2024-01-31,Worli,189
2024-01-31,Gamdevi,51
2024-01-31,Dongri,111
2024-01-31,Dahisar,53
2024-01-31,Kandivali,298
2024-01-31,Jogeshwari,269
2024-01-31,Versova,46
2024-01-31,Sahar,62
2024-01-31,Bhandup,116
2024-01-31,Shivaji Nagar,244
2024-01-31,Vinoba Bhave Nagar,148
2024-01-31,Antop Hill,257
2024-01-31,N. M. Joshi Marg,223
2024-01-31,Malabar Hill,150
2024-01-31,Sir J.J. Marg,319
2024-01-31,Aarey,322
2024-01-31,Charkop,268
2024-01-31,Oshiwara,333
2024-01-31,Airport,192
2024-01-31,Mulund,194
2024-01-31,Tilak Nagar,102
2024-01-31,Dharavi,339
2024-01-31,Wadala Truck Terminal,284
2024-01-31,Marine Drive,376
2024-01-31,M.H.B. Colony,238
2024-01-31,Amboli,227
2024-01-31,Parksite,122
2024-01-31,Chunabhatti,77
2024-01-31,Gorai,61
2024-01-31,Mankhurd,88
2024-01-31,Govandi,98
2024-02-29,Vanrai,307
2024-02-29,Bangur Nagar,186
2024-02-29,Meghwadi,227
2024-02-29,Bandra,42
2024-02-29,Vakola,102
2024-02-29,Ghatkopar,139
2024-02-29,Chembur,298
2024-02-29,Dadar,322
2024-02-29,Bhoiwada,68
2024-02-29,Tardeo,159
2024-02-29,Yellow Gate,93
2024-02-29,Pydhonie,277
2024-02-29,Colaba,198
2024-02-29,Dindoshi,183
2024-02-29,Goregaon,300
2024-02-29,Sakinaka,208
2024-02-29,Khar,212
2024-02-29,VileParle,208
2024-02-29,PantNagar,318
2024-02-29,Nehru Nagar,363
2024-02-29,Shivaji Park,113
2024-02-29,Kalachowki,168
2024-02-29,Nagpada,253
2024-02-29,Wadala,43
2024-02-29,L. T. Marg,267
2024-02-29,Cuffe Parade,108
2024-02-29,Kurar,185
2024-02-29,Malad,203
2024-02-29,Powai,209
2024-02-29,Santacruz,180
2024-02-29,Kherwadi,324
2024-02-29,Vikhroli,158
2024-02-29,Trombay,211
2024-02-29,Mahim,268
2024-02-29,Matunga,104
2024-02-29,Agripada,156
2024-02-29,Sewree,71
2024-02-29,V. P. Road,247
2024-02-29,Azad Maidan,290
2024-02-29,Samta Nagar,222
2024-02-29,Malvani,327
2024-02-29,M I D C,169
2024-02-29,Juhu,280
2024-02-29,B.K.C.,94
2024-02-29,Kanjurmarg,192
2024-02-29,R.C.F.,120
2024-02-29,Shahu nagar,179
2024-02-29,R.A.K. Marg,180
2024-02-29,Byculla,314
2024-02-29,Dr.D.B Marg,223
2024-02-29,M.R.A. Marg,354
2024-02-29,Kasturba marg,313
2024-02-29,Borivali,275
2024-02-29,Andheri,89
2024-02-29,D. N. Nagar,295
2024-02-29,Nirmal Nagar,223
2024-02-29,Navghar,164
2024-02-29,Deonar,88
2024-02-29,Kurla,242
2024-02-29,Sion,333
2024-02-29,Worli,226
2024-02-29,Gamdevi,40
2024-02-29,Dongri,121
2024-02-29,Dahisar,68
2024-02-29,Kandivali,269
2024-02-29,Jogeshwari,312
2024-02-29,Versova,88
2024-02-29,Sahar,90
2024-02-29,Bhandup,127
2024-02-29,Shivaji Nagar,206
2024-02-29,Vinoba Bhave Nagar,130
2024-02-29,Antop Hill,247
2024-02-29,N. M. Joshi Marg,185
2024-02-29,Malabar Hill,136
2024-02-29,Sir J.J. Marg,350
2024-02-29,Aarey,318
2024-02-29,Charkop,311
2024-02-29,Oshiwara,341
2024-02-29,Airport,185
2024-02-29,Mulund,240
2024-02-29,Tilak Nagar,89
2024-02-29,Dharavi,338
2024-02-29,Wadala Truck Terminal,292
2024-02-29,Marine Drive,339
2024-02-29,M.H.B. Colony,208
2024-02-29,Amboli,204
2024-02-29,Parksite,115
2024-02-29,Chunabhatti,101
2024-02-29,Gorai,63
2024-02-29,Mankhurd,95
2024-02-29,Govandi,68
2024-03-31,Vanrai,304
2024-03-31,Bangur Nagar,209
2024-03-31,Meghwadi,204
2024-03-31,Bandra,38
2024-03-31,Vakola,130
2024-03-31,Ghatkopar,168
2024-03-31,Chembur,283
2024-03-31,Dadar,316
2024-03-31,Bhoiwada,82
2024-03-31,Tardeo,113
2024-03-31,Yellow Gate,103
2024-03-31,Pydhonie,311
2024-03-31,Colaba,196
2024-03-31,Dindoshi,171
2024-03-31,Goregaon,296
2024-03-31,Sakinaka,204
2024-03-31,Khar,215
2024-03-31,VileParle,240
2024-03-31,PantNagar,375
2024-03-31,Nehru Nagar,367
2024-03-31,Shivaji Park,129
2024-03-31,Kalachowki,174
2024-03-31,Nagpada,241
2024-03-31,Wadala,83
2024-03-31,L. T. Marg,287
2024-03-31,Cuffe Parade,75
2024-03-31,Kurar,163
2024-03-31,Malad,167
2024-03-31,Powai,214
2024-03-31,Santacruz,195
2024-03-31,Kherwadi,357
2024-03-31,Vikhroli,113
2024-03-31,Trombay,226
2024-03-31,Mahim,279
2024-03-31,Matunga,80
2024-03-31,Agripada,185
2024-03-31,Sewree,34
2024-03-31,V. P. Road,267
2024-03-31,Azad Maidan,299
2024-03-31,Samta Nagar,242
2024-03-31,Malvani,371
2024-03-31,M I D C,133
2024-03-31,Juhu,331
2024-03-31,B.K.C.,119
2024-03-31,Kanjurmarg,203
2024-03-31,R.C.F.,90
2024-03-31,Shahu nagar,188
2024-03-31,R.A.K. Marg,200
2024-03-31,Byculla,273
2024-03-31,Dr.D.B Marg,186
2024-03-31,M.R.A. Marg,333
2024-03-31,Kasturba marg,356
2024-03-31,Borivali,292
2024-03-31,Andheri,75
2024-03-31,D. N. Nagar,351
2024-03-31,Nirmal Nagar,239
2024-03-31,Navghar,130
2024-03-31,Deonar,82
2024-03-31,Kurla,252
2024-03-31,Sion,346
2024-03-31,Worli,234
2024-03-31,Gamdevi,77
2024-03-31,Dongri,135
2024-03-31,Dahisar,58
2024-03-31,Kandivali,262
2024-03-31,Jogeshwari,265
2024-03-31,Versova,81
2024-03-31,Sahar,58
2024-03-31,Bhandup,147
2024-03-31,Shivaji Nagar,232
2024-03-31,Vinoba Bhave Nagar,149
2024-03-31,Antop Hill,257
2024-03-31,N. M. Joshi Marg,202
2024-03-31,Malabar Hill,150
2024-03-31,Sir J.J. Marg,357
2024-03-31,Aarey,345
2024-03-31,Charkop,281
2024-03-31,Oshiwara,363
2024-03-31,Airport,196
2024-03-31,Mulund,222
2024-03-31,Tilak Nagar,137
2024-03-31,Dharavi,341
2024-03-31,Wadala Truck Terminal,294
2024-03-31,Marine Drive,377
2024-03-31,M.H.B. Colony,256
2024-03-31,Amboli,246
2024-03-31,Parksite,133
2024-03-31,Chunabhatti,66
2024-03-31,Gorai,62
2024-03-31,Mankhurd,102
2024-03-31,Govandi,68
2024-04-30,Vanrai,353
2024-04-30,Bangur Nagar,212
2024-04-30,Meghwadi,208
2024-04-30,Bandra,55
2024-04-30,Vakola,99
2024-04-30,Ghatkopar,168
2024-04-30,Chembur,331
2024-04-30,Dadar,363
2024-04-30,Bhoiwada,85
2024-04-30,Tardeo,161
2024-04-30,Yellow Gate,119
2024-04-30,Pydhonie,285
2024-04-30,Colaba,201
2024-04-30,Dindoshi,170
2024-04-30,Goregaon,287
2024-04-30,Sakinaka,205
2024-04-30,Khar,220
2024-04-30,VileParle,241
2024-04-30,PantNagar,372
2024-04-30,Nehru Nagar,376
2024-04-30,Shivaji Park,109
2024-04-30,Kalachowki,151
2024-04-30,Nagpada,215
2024-04-30,Wadala,49
2024-04-30,L. T. Marg,279
2024-04-30,Cuffe Parade,115
2024-04-30,Kurar,193
2024-04-30,Malad,177
2024-04-30,Powai,180
2024-04-30,Santacruz,184
2024-04-30,Kherwadi,349
2024-04-30,Vikhroli,103
2024-04-30,Trombay,231
2024-04-30,Mahim,274
2024-04-30,Matunga,118
2024-04-30,Agripada,159
2024-04-30,Sewree,79
2024-04-30,V. P. Road,223
2024-04-30,Azad Maidan,287
2024-04-30,Samta Nagar,204
2024-04-30,Malvani,348
2024-04-30,M I D C,130
2024-04-30,Juhu,326
2024-04-30,B.K.C.,138
2024-04-30,Kanjurmarg,213
2024-04-30,R.C.F.,133
2024-04-30,Shahu nagar,193
2024-04-30,R.A.K. Marg,159
2024-04-30,Byculla,278
2024-04-30,Dr.D.B Marg,212
2024-04-30,M.R.A. Marg,299
2024-04-30,Kasturba marg,314
2024-04-30,Borivali,279
2024-04-30,Andheri,75
2024-04-30,D. N. Nagar,301
2024-04-30,Nirmal Nagar,213
2024-04-30,Navghar,149
2024-04-30,Deonar,97
2024-04-30,Kurla,237
2024-04-30,Sion,327
2024-04-30,Worli,199
2024-04-30,Gamdevi,41
2024-04-30,Dongri,135
2024-04-30,Dahisar,57
2024-04-30,Kandivali,271
2024-04-30,Jogeshwari,265
2024-04-30,Versova,65
2024-04-30,Sahar,42
2024-04-30,Bhandup,101
2024-04-30,Shivaji Nagar,208
2024-04-30,Vinoba Bhave Nagar,131
2024-04-30,Antop Hill,245
2024-04-30,N. M. Joshi Marg,212
2024-04-30,Malabar Hill,108
2024-04-30,Sir J.J. Marg,361
2024-04-30,Aarey,364
2024-04-30,Charkop,269
2024-04-30,Oshiwara,340
2024-04-30,Airport,196
2024-04-30,Mulund,220
2024-04-30,Tilak Nagar,88
2024-04-30,Dharavi,329
2024-04-30,Wadala Truck Terminal,271
2024-04-30,Marine Drive,360
2024-04-30,M.H.B. Colony,245
2024-04-30,Amboli,237
2024-04-30,Parksite,110
2024-04-30,Chunabhatti,69
2024-04-30,Gorai,86
2024-04-30,Mankhurd,113
2024-04-30,Govandi,101
2024-05-31,Vanrai,344
2024-05-31,Bangur Nagar,230
2024-05-31,Meghwadi,249
2024-05-31,Bandra,140
2024-05-31,Vakola,163
2024-05-31,Ghatkopar,156
2024-05-31,Chembur,338
2024-05-31,Dadar,367
2024-05-31,Bhoiwada,107
2024-05-31,Tardeo,146
2024-05-31,Yellow Gate,157
2024-05-31,Pydhonie,308
2024-05-31,Colaba,261
2024-05-31,Dindoshi,223
2024-05-31,Goregaon,285
2024-05-31,Sakinaka,286
2024-05-31,Khar,280
2024-05-31,VileParle,282
2024-05-31,PantNagar,391
2024-05-31,Nehru Nagar,373
2024-05-31,Shivaji Park,187
2024-05-31,Kalachowki,223
2024-05-31,Nagpada,270
2024-05-31,Wadala,67
2024-05-31,L. T. Marg,334
2024-05-31,Cuffe Parade,110
2024-05-31,Kurar,201
2024-05-31,Malad,221
2024-05-31,Powai,215
2024-05-31,Santacruz,228
2024-05-31,Kherwadi,371
2024-05-31,Vikhroli,144
2024-05-31,Trombay,238
2024-05-31,Mahim,269
2024-05-31,Matunga,98
2024-05-31,Agripada,212
2024-05-31,Sewree,58
2024-05-31,V. P. Road,253
2024-05-31,Azad Maidan,291
2024-05-31,Samta Nagar,223
2024-05-31,Malvani,394
2024-05-31,M I D C,171
2024-05-31,Juhu,364
2024-05-31,B.K.C.,127
2024-05-31,Kanjurmarg,245
2024-05-31,R.C.F.,125
2024-05-31,Shahu nagar,222
2024-05-31,R.A.K. Marg,201
2024-05-31,Byculla,322
2024-05-31,Dr.D.B Marg,219
2024-05-31,M.R.A. Marg,380
2024-05-31,Kasturba marg,365
2024-05-31,Borivali,304
2024-05-31,Andheri,103
2024-05-31,D. N. Nagar,361
2024-05-31,Nirmal Nagar,227
2024-05-31,Navghar,183
2024-05-31,Deonar,101
2024-05-31,Kurla,260
2024-05-31,Sion,356
2024-05-31,Worli,229
2024-05-31,Gamdevi,73
2024-05-31,Dongri,114
2024-05-31,Dahisar,121
2024-05-31,Kandivali,329
2024-05-31,Jogeshwari,369
2024-05-31,Versova,82
2024-05-31,Sahar,85
2024-05-31,Bhandup,175
2024-05-31,Shivaji Nagar,277
2024-05-31,Vinoba Bhave Nagar,207
2024-05-31,Antop Hill,266
2024-05-31,N. M. Joshi Marg,218
2024-05-31,Malabar Hill,190
2024-05-31,Sir J.J. Marg,394
2024-05-31,Aarey,353
2024-05-31,Charkop,307
2024-05-31,Oshiwara,358
2024-05-31,Airport,206
2024-05-31,Mulund,211
2024-05-31,Tilak Nagar,156
2024-05-31,Dharavi,367
2024-05-31,Wadala Truck Terminal,263
2024-05-31,Marine Drive,338
2024-05-31,M.H.B. Colony,267
2024-05-31,Amboli,269
2024-05-31,Parksite,128
2024-05-31,Chunabhatti,98
2024-05-31,Gorai,59
2024-05-31,Mankhurd,147
2024-05-31,Govandi,140
2024-06-30,Vanrai,352
2024-06-30,Bangur Nagar,279
2024-06-30,Meghwadi,247
2024-06-30,Bandra,135
2024-06-30,Vakola,111
2024-06-30,Ghatkopar,200
2024-06-30,Chembur,331
2024-06-30,Dadar,380
2024-06-30,Bhoiwada,106
2024-06-30,Tardeo,180
2024-06-30,Yellow Gate,132
2024-06-30,Pydhonie,354
2024-06-30,Colaba,218
2024-06-30,Dindoshi,197
2024-06-30,Goregaon,299
2024-06-30,Sakinaka,309
2024-06-30,Khar,274
2024-06-30,VileParle,244
2024-06-30,PantNagar,378
2024-06-30,Nehru Nagar,358
2024-06-30,Shivaji Park,116
2024-06-30,Kalachowki,171
2024-06-30,Nagpada,266
2024-06-30,Wadala,110
2024-06-30,L. T. Marg,282
2024-06-30,Cuffe Parade,125
2024-06-30,Kurar,196
2024-06-30,Malad,234
2024-06-30,Powai,199
2024-06-30,Santacruz,280
2024-06-30,Kherwadi,366
2024-06-30,Vikhroli,148
2024-06-30,Trombay,228
2024-06-30,Mahim,323
2024-06-30,Matunga,152
